,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
85224,City Hotel,0,94,2017,10,8,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,71.1,0,1,2,3
85225,City Hotel,0,85,2017,10,8,0,3,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,2,2,3
85226,City Hotel,0,15,2017,10,8,0,3,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,121.33,0,1,2,3
85227,City Hotel,0,88,2017,10,8,0,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,106.2,0,2,2,3
85228,City Hotel,0,66,2017,10,8,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,1,2,3
85229,City Hotel,0,88,2017,10,8,0,3,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,106.2,0,3,2,3
85230,City Hotel,0,85,2017,10,8,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,97.2,0,0,2,3
85231,City Hotel,0,4,2017,10,8,0,3,2,0.0,0,SC,MAR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,91.33,0,1,2,3
85232,City Hotel,0,2,2017,10,8,0,3,2,0.0,0,HB,MAR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,158.33,0,0,2,3
85233,City Hotel,0,82,2017,10,8,0,4,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,74.8,0,0,2,3
85234,City Hotel,0,146,2017,10,8,0,4,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,96.9,0,2,2,3
85235,City Hotel,0,13,2017,10,8,0,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,0.0,0.0,Transient,100.3,0,1,2,3
85236,City Hotel,0,14,2017,10,8,0,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,104.55,0,1,2,3
85237,City Hotel,0,70,2017,10,8,0,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,70.69,0,1,2,3
85238,City Hotel,0,20,2017,10,8,0,4,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,203.0,0,1,2,3
85239,City Hotel,0,8,2017,10,8,0,4,1,0.0,0,BB,AGO,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,83.7,0,2,2,3
85240,City Hotel,0,37,2017,10,8,0,4,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,100.3,0,0,2,3
85241,City Hotel,0,1,2017,10,8,0,4,1,0.0,0,BB,AGO,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,98.48,0,1,2,3
85242,City Hotel,0,54,2017,10,8,1,4,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,54.71,0,1,2,3
85243,City Hotel,0,57,2017,10,8,1,4,2,0.0,0,SC,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,74.8,0,0,2,3
85244,City Hotel,0,42,2017,10,8,1,4,2,0.0,0,HB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,105.0,0,0,2,3
85245,City Hotel,0,105,2017,10,8,1,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,91.81,0,1,2,3
85246,City Hotel,0,28,2017,10,8,1,4,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Contract,68.0,0,1,2,3
85247,City Hotel,0,48,2017,10,8,2,4,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,75.0,0,0,2,3
85248,City Hotel,0,8,2017,10,8,2,4,1,0.0,0,SC,CUB,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,77.63,0,0,2,3
85249,City Hotel,0,65,2017,10,8,2,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,67.15,0,1,2,3
85250,Resort Hotel,1,211,2017,10,9,0,1,1,0.0,0,BB,USA,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,33.3,0,0,3,3
85251,Resort Hotel,1,0,2017,10,9,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,70.0,0,0,3,3
85252,Resort Hotel,1,107,2017,10,9,0,2,1,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,72.0,0,0,3,3
85253,Resort Hotel,1,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,1,3,3
85254,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85255,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85256,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85257,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85258,Resort Hotel,1,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,1,3,3
85259,Resort Hotel,1,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,1,3,3
85260,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85261,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85262,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85263,Resort Hotel,1,17,2017,10,9,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,56.7,0,0,3,3
85264,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85265,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85266,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85267,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85268,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85269,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85270,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85271,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85272,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85273,Resort Hotel,1,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,1,3,3
85274,Resort Hotel,1,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,1,3,3
85275,Resort Hotel,1,26,2017,10,9,0,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,60.0,0,1,3,3
85276,Resort Hotel,1,100,2017,10,9,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,75.0,0,1,3,3
85277,Resort Hotel,1,146,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85278,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85279,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85280,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85281,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85282,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85283,Resort Hotel,1,16,2017,10,9,0,3,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,55.0,0,0,3,3
85284,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85285,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85286,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85287,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85288,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85289,Resort Hotel,1,86,2017,10,9,0,3,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,A,Non Refund,67.0,0.0,Transient,46.0,0,0,3,3
85290,Resort Hotel,1,142,2017,10,9,2,3,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,82.0,0,1,3,3
85291,Resort Hotel,1,142,2017,10,9,2,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,F,No Deposit,250.0,0.0,Transient,60.3,0,0,3,3
85292,Resort Hotel,1,142,2017,10,9,2,3,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,82.0,0,1,3,3
85293,Resort Hotel,1,142,2017,10,9,2,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,F,No Deposit,250.0,0.0,Transient,66.3,0,0,3,3
85294,Resort Hotel,1,142,2017,10,9,2,3,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,82.0,0,1,3,3
85295,Resort Hotel,1,142,2017,10,9,2,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,F,No Deposit,250.0,0.0,Transient,60.3,0,0,3,3
85296,Resort Hotel,1,125,2017,10,9,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,42.0,0,2,3,3
85297,Resort Hotel,1,64,2017,10,9,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,242.0,0.0,Transient,60.0,0,1,3,3
85298,Resort Hotel,0,1,2017,10,9,0,1,2,0.0,0,BB,PRT,Online TA,Direct,1,0,4,A,No Deposit,240.0,0.0,Transient,65.0,0,2,3,3
85299,Resort Hotel,0,3,2017,10,9,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,5,A,No Deposit,0.0,274.0,Transient,35.0,0,0,3,3
85300,Resort Hotel,0,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Direct,TA/TO,1,0,0,A,No Deposit,0.0,0.0,Transient,65.0,0,2,3,3
85301,Resort Hotel,0,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Direct,TA/TO,1,0,1,A,No Deposit,0.0,0.0,Transient,65.0,0,2,3,3
85302,Resort Hotel,0,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Direct,TA/TO,1,0,2,A,No Deposit,0.0,0.0,Transient,65.0,0,2,3,3
85303,Resort Hotel,0,1,2017,10,9,0,1,1,1.0,0,BB,PRT,Direct,TA/TO,1,0,0,G,No Deposit,0.0,0.0,Group,117.0,1,1,3,3
85304,Resort Hotel,0,0,2017,10,9,0,1,2,0.0,0,BB,CHN,Online TA,TA/TO,1,0,1,D,No Deposit,240.0,0.0,Transient,75.0,0,1,3,3
85305,Resort Hotel,0,6,2017,10,9,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,1,A,No Deposit,0.0,297.0,Transient,35.0,0,0,3,3
85306,Resort Hotel,0,2,2017,10,9,0,3,2,0.0,0,BB,PRT,Direct,TA/TO,1,0,1,A,No Deposit,0.0,0.0,Transient,72.0,1,1,3,3
85307,Resort Hotel,0,1,2017,10,9,0,1,2,0.0,0,BB,RUS,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Group,52.0,0,1,3,3
85308,Resort Hotel,0,0,2017,10,9,0,1,2,0.0,0,BB,FIN,Direct,Direct,1,0,0,D,No Deposit,0.0,0.0,Transient,77.0,1,0,3,3
85309,Resort Hotel,0,14,2017,10,9,0,1,2,0.0,0,BB,NLD,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,360.0,0.0,Transient,53.55,0,0,3,3
85310,Resort Hotel,0,1,2017,10,9,0,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,168.0,0.0,Transient,48.0,1,1,3,3
85311,Resort Hotel,0,0,2017,10,9,0,1,2,1.0,0,BB,DEU,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,70.0,0,0,3,3
85312,Resort Hotel,0,3,2017,10,9,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,274.0,Transient,35.0,0,0,3,3
85313,Resort Hotel,0,2,2017,10,9,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,50.0,0,2,3,3
85314,Resort Hotel,0,63,2017,10,9,0,1,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,100.0,0,1,3,3
85315,Resort Hotel,0,5,2017,10,9,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,72.0,1,2,3,3
85316,Resort Hotel,0,1,2017,10,9,0,1,3,1.0,0,BB,ESP,Direct,Direct,0,0,0,H,No Deposit,0.0,0.0,Transient,122.0,1,1,3,3
85317,Resort Hotel,0,0,2017,10,9,0,1,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,No Deposit,0.0,0.0,Transient,48.0,1,0,3,3
85318,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,74.0,0,0,3,3
85319,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,CN,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,72.0,0,0,3,3
85320,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,72.0,0,0,3,3
85321,Resort Hotel,0,107,2017,10,9,0,2,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,99.0,0,0,3,3
85322,Resort Hotel,0,107,2017,10,9,0,2,2,0.0,0,SC,CN,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,99.0,0,1,3,3
85323,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,CN,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,72.0,0,0,3,3
85324,Resort Hotel,0,107,2017,10,9,0,2,2,0.0,0,SC,CN,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,99.0,0,0,3,3
85325,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,CN,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,72.0,0,0,3,3
85326,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,CN,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,74.0,0,0,3,3
85327,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,CN,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,72.0,0,0,3,3
85328,Resort Hotel,0,107,2017,10,9,0,2,2,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,99.0,0,0,3,3
85329,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,74.0,0,0,3,3
85330,Resort Hotel,0,107,2017,10,9,0,2,2,0.0,0,SC,CN,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,99.0,0,0,3,3
85331,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,47.0,0,0,3,3
85332,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,72.0,0,0,3,3
85333,Resort Hotel,0,107,2017,10,9,0,2,1,0.0,0,SC,PRT,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,72.0,0,0,3,3
85334,Resort Hotel,0,65,2017,10,9,0,2,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,0.0,Transient,40.0,0,1,3,3
85335,Resort Hotel,0,0,2017,10,9,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,70.0,0,0,3,3
85336,Resort Hotel,0,3,2017,10,9,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,1,3,3
85337,Resort Hotel,0,3,2017,10,9,0,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,65.0,0,1,3,3
85338,Resort Hotel,0,216,2017,10,9,0,2,2,0.0,0,SC,CN,Groups,TA/TO,0,0,0,E,No Deposit,96.0,0.0,Transient-Party,99.0,0,1,3,3
85339,Resort Hotel,0,2,2017,10,9,0,2,2,0.0,0,BB,CHN,Online TA,TA/TO,0,0,0,A,No Deposit,242.0,0.0,Transient,65.0,0,1,3,3
85340,Resort Hotel,0,17,2017,10,9,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient-Party,56.7,0,0,3,3
85341,Resort Hotel,0,17,2017,10,9,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient-Party,56.7,0,0,3,3
85342,Resort Hotel,0,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,69.67,1,1,3,3
85343,Resort Hotel,0,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,65.0,0,1,3,3
85344,Resort Hotel,0,115,2017,10,9,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,65.0,0,1,3,3
85345,Resort Hotel,0,195,2017,10,9,0,3,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,468.0,0.0,Transient,26.64,0,2,3,3
85346,Resort Hotel,0,2,2017,10,9,0,3,1,0.0,0,BB,PRT,Direct,TA/TO,0,0,0,A,No Deposit,0.0,0.0,Transient,65.0,0,1,3,3
85347,Resort Hotel,0,134,2017,10,9,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,48.43,0,2,3,3
85348,Resort Hotel,0,134,2017,10,9,2,3,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,48.43,0,2,3,3
85349,Resort Hotel,0,134,2017,10,9,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,48.43,0,2,3,3
85350,Resort Hotel,0,10,2017,10,9,2,3,2,1.0,1,BB,FRA,Online TA,TA/TO,0,0,0,C,No Deposit,240.0,0.0,Transient,75.0,0,2,3,3
85351,Resort Hotel,0,34,2017,10,9,2,5,2,0.0,0,SC,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,464.0,0.0,Transient,66.0,0,0,3,3
85352,Resort Hotel,0,138,2017,10,9,2,5,1,0.0,0,SC,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,464.0,0.0,Transient,49.0,0,0,3,3
85353,Resort Hotel,0,34,2017,10,9,4,10,2,0.0,0,SC,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,464.0,0.0,Transient,66.0,0,0,3,3
85354,City Hotel,1,608,2017,10,9,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,59.0,0,0,3,3
85355,City Hotel,1,7,2017,10,9,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,150.0,Transient,80.0,0,0,3,3
85356,City Hotel,1,608,2017,10,9,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,59.0,0,0,3,3
85357,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85358,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85359,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85360,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85361,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85362,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85363,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85364,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85365,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85366,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85367,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85368,City Hotel,1,32,2017,10,9,0,2,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,163.0,0,0,3,3
85369,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85370,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85371,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85372,City Hotel,1,608,2017,10,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,1.0,0.0,Transient,62.0,0,0,3,3
85373,City Hotel,1,184,2017,10,9,0,3,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,93.6,0,2,3,3
85374,City Hotel,1,241,2017,10,9,0,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,0,3,3
85375,City Hotel,1,241,2017,10,9,0,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,0,3,3
85376,City Hotel,1,112,2017,10,9,0,3,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,93.6,0,1,3,3
85377,City Hotel,1,241,2017,10,9,0,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,79.2,0,0,3,3
85378,City Hotel,1,52,2017,10,9,0,3,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,106.2,0,0,3,3
