,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
18685,Resort Hotel,1,298,2017,31,1,0,5,2,0.0,0,HB,LUX,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,167.18,0,2,1,8
18686,Resort Hotel,1,298,2017,31,1,0,5,3,0.0,0,HB,LUX,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,218.18,0,3,1,8
18687,Resort Hotel,1,334,2017,31,1,0,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,156.6,0,0,1,8
18688,Resort Hotel,1,334,2017,31,1,1,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,156.6,0,0,1,8
18689,Resort Hotel,1,195,2017,31,1,1,5,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,231.0,0,0,1,8
18690,Resort Hotel,1,181,2017,31,1,1,5,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,166.67,0,1,1,8
18691,Resort Hotel,1,176,2017,31,1,2,5,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,C,No Deposit,314.0,0.0,Transient,150.17,0,0,1,8
18692,Resort Hotel,1,242,2017,31,1,2,5,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,153.75,0,0,1,8
18693,Resort Hotel,1,27,2017,31,1,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,215.71,0,1,1,8
18694,Resort Hotel,1,215,2017,31,1,2,5,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,C,No Deposit,314.0,0.0,Transient,145.44,0,0,1,8
18695,Resort Hotel,1,176,2017,31,1,2,5,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,26.0,0.0,Transient,134.86,0,0,1,8
18696,Resort Hotel,1,162,2017,31,1,2,5,2,1.0,0,FB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,181.0,0.0,Transient,242.25,0,0,1,8
18697,Resort Hotel,1,81,2017,31,1,2,7,3,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,244.72,0,1,1,8
18698,Resort Hotel,1,328,2017,31,1,2,9,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,156.6,0,0,1,8
18699,Resort Hotel,1,203,2017,31,1,4,10,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,436.0,0.0,Transient,126.9,0,0,1,8
18700,Resort Hotel,1,358,2017,31,1,4,10,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,190.96,0,2,1,8
18701,Resort Hotel,1,352,2017,31,1,4,10,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,190.96,0,1,1,8
18702,Resort Hotel,0,4,2017,31,1,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,2,A,No Deposit,0.0,94.0,Transient,135.0,0,0,1,8
18703,Resort Hotel,0,134,2017,31,1,2,10,2,0.0,0,BB,PRT,Direct,Direct,0,0,2,F,No Deposit,250.0,0.0,Transient,223.5,1,4,1,8
18704,Resort Hotel,0,4,2017,31,1,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,3,A,No Deposit,0.0,94.0,Transient,142.0,1,0,1,8
18705,Resort Hotel,0,4,2017,31,1,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,6,A,No Deposit,0.0,94.0,Transient,135.0,0,0,1,8
18706,Resort Hotel,0,187,2017,31,1,2,5,2,0.0,0,BB,PRT,Direct,Direct,1,0,1,D,No Deposit,0.0,0.0,Transient,175.23,1,1,1,8
18707,Resort Hotel,0,4,2017,31,1,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,No Deposit,0.0,94.0,Transient,135.0,0,0,1,8
18708,Resort Hotel,0,4,2017,31,1,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,94.0,Transient,135.0,0,0,1,8
18709,Resort Hotel,0,120,2017,31,1,0,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,No Deposit,241.0,0.0,Transient,167.2,0,1,1,8
18710,Resort Hotel,0,125,2017,31,1,0,1,2,0.0,0,HB,BRA,Online TA,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,224.8,1,1,1,8
18711,Resort Hotel,0,126,2017,31,1,0,1,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Transient,176.8,0,1,1,8
18712,Resort Hotel,0,7,2017,31,1,0,1,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,212.8,0,0,1,8
18713,Resort Hotel,0,76,2017,31,1,0,2,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,No Deposit,242.0,0.0,Transient,250.0,0,3,1,8
18714,Resort Hotel,0,76,2017,31,1,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,242.0,0.0,Transient,250.0,0,2,1,8
18715,Resort Hotel,0,97,2017,31,1,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,230.0,0,2,1,8
18716,Resort Hotel,0,230,2017,31,1,0,3,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,178.75,0,3,1,8
18717,Resort Hotel,0,230,2017,31,1,0,3,2,0.0,1,BB,CN,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,155.75,0,2,1,8
18718,Resort Hotel,0,230,2017,31,1,0,3,2,0.0,1,BB,CN,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,153.75,0,2,1,8
18719,Resort Hotel,0,9,2017,31,1,0,4,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Transient,193.4,0,1,1,8
18720,Resort Hotel,0,188,2017,31,1,0,4,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,248.5,0,2,1,8
18721,Resort Hotel,0,10,2017,31,1,0,4,2,0.0,1,BB,CZE,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,209.75,0,3,1,8
18722,Resort Hotel,0,161,2017,31,1,0,4,2,1.0,0,FB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,134.0,0.0,Transient,238.75,0,0,1,8
18723,Resort Hotel,0,62,2017,31,1,0,4,1,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Transient,183.99,0,1,1,8
18724,Resort Hotel,0,62,2017,31,1,0,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,241.0,0.0,Transient,185.99,0,1,1,8
18725,Resort Hotel,0,174,2017,31,1,0,5,2,0.0,0,HB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,193.1,0,1,1,8
18726,Resort Hotel,0,174,2017,31,1,0,5,2,0.0,0,HB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,207.1,0,1,1,8
18727,Resort Hotel,0,174,2017,31,1,0,5,2,0.0,0,HB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,193.1,0,1,1,8
18728,Resort Hotel,0,174,2017,31,1,0,5,2,2.0,0,HB,PRT,Direct,Direct,0,0,0,C,No Deposit,250.0,0.0,Transient,241.1,0,1,1,8
18729,Resort Hotel,0,173,2017,31,1,0,5,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,C,No Deposit,314.0,0.0,Transient,163.2,0,2,1,8
18730,Resort Hotel,0,12,2017,31,1,1,5,2,0.0,0,BB,ISL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,210.67,0,2,1,8
18731,Resort Hotel,0,171,2017,31,1,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,132.85,0,0,1,8
18732,Resort Hotel,0,187,2017,31,1,2,5,2,0.0,0,HB,ROU,Online TA,TA/TO,0,0,0,E,No Deposit,5.0,0.0,Transient,190.97,0,1,1,8
18733,Resort Hotel,0,27,2017,31,1,2,5,3,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,241.0,0.0,Transient,235.95,0,1,1,8
18734,Resort Hotel,0,106,2017,31,1,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,118.5,0,0,1,8
18735,Resort Hotel,0,162,2017,31,1,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,26.0,0.0,Transient,134.86,0,0,1,8
18736,Resort Hotel,0,173,2017,31,1,2,5,2,2.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,C,No Deposit,196.0,0.0,Transient,157.48,0,0,1,8
18737,Resort Hotel,0,336,2017,31,1,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,177.0,0.0,Transient,180.8,0,0,1,8
18738,Resort Hotel,0,263,2017,31,1,2,6,2,1.0,0,HB,ESP,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,186.02,0,1,1,8
18739,Resort Hotel,0,171,2017,31,1,2,7,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,191.11,0,2,1,8
18740,Resort Hotel,0,119,2017,31,1,2,8,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,137.0,0,0,1,8
18741,City Hotel,1,493,2017,31,1,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,8
18742,City Hotel,1,21,2017,31,1,0,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,1,1,8
18743,City Hotel,1,493,2017,31,1,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,8
18744,City Hotel,1,493,2017,31,1,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,8
18745,City Hotel,1,493,2017,31,1,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,8
18746,City Hotel,1,493,2017,31,1,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,8
18747,City Hotel,1,493,2017,31,1,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,8
18748,City Hotel,1,493,2017,31,1,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,8
18749,City Hotel,1,19,2017,31,1,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,140.8,0,0,1,8
18750,City Hotel,1,64,2017,31,1,0,1,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.0,0,1,1,8
18751,City Hotel,1,493,2017,31,1,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,8
18752,City Hotel,1,493,2017,31,1,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,8
18753,City Hotel,1,493,2017,31,1,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,1,8
18754,City Hotel,1,64,2017,31,1,0,1,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,230.0,0,1,1,8
18755,City Hotel,1,69,2017,31,1,0,1,1,0.0,0,BB,NLD,Online TA,GDS,0,0,0,A,No Deposit,195.0,0.0,Transient,140.0,0,0,1,8
18756,City Hotel,1,255,2017,31,1,0,2,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.1,0,0,1,8
18757,City Hotel,1,23,2017,31,1,0,2,1,0.0,0,BB,CHN,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,154.0,0,0,1,8
18758,City Hotel,1,23,2017,31,1,0,2,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,134.0,0,0,1,8
18759,City Hotel,1,113,2017,31,1,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.0,0,1,1,8
18760,City Hotel,1,21,2017,31,1,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,138.67,0,1,1,8
18761,City Hotel,1,87,2017,31,1,0,3,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.0,0,1,1,8
18762,City Hotel,1,29,2017,31,1,0,3,3,0.0,0,BB,FRA,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,201.0,0,0,1,8
18763,City Hotel,1,102,2017,31,1,0,3,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,112.5,0,0,1,8
18764,City Hotel,1,139,2017,31,1,0,3,2,0.0,0,BB,TUR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.17,0,1,1,8
18765,City Hotel,1,253,2017,31,1,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,107.1,0,1,1,8
18766,City Hotel,1,36,2017,31,1,0,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,0,1,8
18767,City Hotel,1,141,2017,31,1,0,4,2,1.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,148.5,0,0,1,8
18768,City Hotel,1,132,2017,31,1,0,4,2,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,Refundable,8.0,0.0,Transient,209.7,0,0,1,8
18769,City Hotel,1,188,2017,31,1,0,4,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,85.0,0,0,1,8
18770,City Hotel,1,52,2017,31,1,0,4,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,0,1,8
18771,City Hotel,1,149,2017,31,1,0,4,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,148.5,0,0,1,8
18772,City Hotel,1,97,2017,31,1,0,4,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.0,0,1,1,8
18773,City Hotel,1,207,2017,31,1,0,4,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.5,0,0,1,8
18774,City Hotel,1,247,2017,31,1,0,4,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,89.1,0,1,1,8
18775,City Hotel,1,300,2017,31,1,0,4,1,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,89.1,0,1,1,8
18776,City Hotel,1,138,2017,31,1,0,4,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,175.5,0,0,1,8
18777,City Hotel,1,331,2017,31,1,0,4,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,91.58,0,1,1,8
18778,City Hotel,1,285,2017,31,1,0,5,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,107.1,0,1,1,8
18779,City Hotel,1,200,2017,31,1,0,5,2,1.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,148.5,0,0,1,8
18780,City Hotel,1,85,2017,31,1,1,5,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.33,0,1,1,8
18781,City Hotel,1,170,2017,31,1,1,5,2,0.0,0,BB,GAB,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.5,0,0,1,8
18782,City Hotel,1,20,2017,31,1,2,5,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,230.0,0,1,1,8
18783,City Hotel,1,111,2017,31,1,2,5,3,0.0,0,BB,ROU,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,225.0,0,0,1,8
18784,City Hotel,1,64,2017,31,1,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,141.43,0,1,1,8
18785,City Hotel,1,63,2017,31,1,2,5,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.0,0,1,1,8
18786,City Hotel,1,168,2017,31,1,2,6,2,1.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,148.5,0,0,1,8
18787,City Hotel,1,72,2017,31,1,2,6,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,132.5,0,1,1,8
18788,City Hotel,1,168,2017,31,1,2,6,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.5,0,0,1,8
18789,City Hotel,1,306,2017,31,1,2,6,2,2.0,0,BB,NOR,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,196.51,0,2,1,8
18790,City Hotel,0,57,2017,31,1,0,2,1,0.0,0,BB,PRT,Corporate,Corporate,1,1,8,A,No Deposit,0.0,221.0,Transient,80.0,0,0,1,8
18791,City Hotel,0,62,2017,31,1,0,1,2,0.0,0,SC,DNK,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,71.1,0,0,1,8
18792,City Hotel,0,13,2017,31,1,0,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,87.2,0,1,1,8
18793,City Hotel,0,23,2017,31,1,0,1,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,108.0,0,1,1,8
18794,City Hotel,0,69,2017,31,1,0,1,1,0.0,0,BB,ESP,Online TA,GDS,0,0,0,A,No Deposit,195.0,0.0,Transient,140.0,0,1,1,8
18795,City Hotel,0,8,2017,31,1,0,1,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,119.0,0,1,1,8
18796,City Hotel,0,1,2017,31,1,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,No Deposit,0.0,40.0,Transient,74.0,1,0,1,8
18797,City Hotel,0,12,2017,31,1,0,1,1,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,119.0,0,1,1,8
18798,City Hotel,0,135,2017,31,1,0,1,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,211.5,1,3,1,8
18799,City Hotel,0,26,2017,31,1,0,1,2,0.0,0,SC,USA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,128.0,0,0,1,8
18800,City Hotel,0,26,2017,31,1,0,1,2,0.0,0,SC,USA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,128.0,0,0,1,8
18801,City Hotel,0,177,2017,31,1,0,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,139.5,1,1,1,8
18802,City Hotel,0,12,2017,31,1,0,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,109.0,0,1,1,8
18803,City Hotel,0,21,2017,31,1,0,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,128.0,0,0,1,8
18804,City Hotel,0,57,2017,31,1,0,1,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,85.0,0.0,Transient,71.1,0,0,1,8
18805,City Hotel,0,177,2017,31,1,0,1,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,148.5,0,1,1,8
18806,City Hotel,0,19,2017,31,1,0,2,1,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,1,1,8
18807,City Hotel,0,0,2017,31,1,0,2,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,179.0,1,0,1,8
18808,City Hotel,0,263,2017,31,1,0,2,3,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,130.63,1,0,1,8
18809,City Hotel,0,263,2017,31,1,0,2,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,86.63,0,0,1,8
18810,City Hotel,0,85,2017,31,1,0,2,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,141.5,0,1,1,8
18811,City Hotel,0,144,2017,31,1,0,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.5,0,1,1,8
18812,City Hotel,0,12,2017,31,1,0,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,203.5,0,1,1,8
18813,City Hotel,0,0,2017,31,1,0,2,1,0.0,0,BB,FIN,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,160.0,0,0,1,8
18814,City Hotel,0,214,2017,31,1,0,3,2,0.0,0,BB,CYP,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,138.0,0.0,Transient,80.1,0,0,1,8
18815,City Hotel,0,54,2017,31,1,0,3,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,1,8
18816,City Hotel,0,100,2017,31,1,0,3,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.0,0,1,1,8
18817,City Hotel,0,69,2017,31,1,0,3,2,1.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.0,0,2,1,8
18818,City Hotel,0,21,2017,31,1,0,4,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,159.0,0,1,1,8
18819,City Hotel,0,157,2017,31,1,0,4,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,137.25,0,0,1,8
18820,City Hotel,0,54,2017,31,1,0,4,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,140.0,0,1,1,8
18821,City Hotel,0,52,2017,31,1,0,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,160.0,0,3,1,8
18822,City Hotel,0,314,2017,31,1,0,4,3,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.5,0,2,1,8
18823,City Hotel,0,314,2017,31,1,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,109.1,0,1,1,8
18824,City Hotel,0,21,2017,31,1,0,4,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,159.0,0,0,1,8
18825,City Hotel,0,201,2017,31,1,0,5,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,27.0,0.0,Transient,80.1,0,0,1,8
18826,City Hotel,0,168,2017,31,1,0,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.5,0,0,1,8
18827,City Hotel,0,65,2017,31,1,0,5,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,142.0,0,2,1,8
18828,City Hotel,0,147,2017,31,1,0,5,3,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,175.5,0,0,1,8
18829,City Hotel,0,150,2017,31,1,1,5,2,1.0,0,HB,ESP,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,28.0,0.0,Transient,142.6,0,1,1,8
18830,City Hotel,0,146,2017,31,1,1,5,2,0.0,0,BB,CHE,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,22.0,0.0,Transient,84.15,0,0,1,8
18831,City Hotel,0,105,2017,31,1,2,5,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,195.0,0,1,1,8
18832,City Hotel,0,24,2017,31,1,2,5,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,148.29,0,0,1,8
18833,City Hotel,0,127,2017,31,1,2,5,2,0.0,0,SC,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,138.0,0.0,Transient,71.1,0,0,1,8
18834,City Hotel,0,127,2017,31,1,2,5,2,0.0,1,SC,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,138.0,0.0,Transient,71.1,0,1,1,8
18835,City Hotel,0,63,2017,31,1,2,5,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,130.0,0,2,1,8
18836,City Hotel,0,100,2017,31,1,2,5,2,0.0,0,SC,NOR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,125.0,0,0,1,8
18837,City Hotel,0,100,2017,31,1,2,5,2,0.0,0,SC,NOR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient-Party,125.0,0,0,1,8
18838,City Hotel,0,185,2017,31,1,2,5,3,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,No Deposit,7.0,0.0,Transient,207.33,0,1,1,8
18839,City Hotel,0,125,2017,31,1,2,5,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,27.0,0.0,Transient,80.1,0,1,1,8
